enrollment_id,student_id,student_name,section_id,course_id,semester,enrollment_date,status,grade,grade_points,credits_attempted,credits_earned
ENR000077,STU000409,Karen Flores,SEC000163,BUS392,Fall 2024,2024-05-27,Dropped,B,3.0,4,4
ENR000078,STU000680,Joshua Jackson,SEC000287,ART182,Spring 2025,2024-03-11,Enrolled,D+,1.3,3,3
ENR000079,STU000144,John Davis,SEC000184,EDUC434,Summer 2024,2024-08-13,Enrolled,B,3.0,4,4
ENR000080,STU000741,Barbara Gonzalez,SEC000205,PSYC266,Fall 2025,2025-09-22,Withdrawn,D,1.0,4,4
ENR000081,STU000303,Kevin Gonzalez,SEC000138,ENG592,Spring 2025,2024-11-04,Dropped,C-,1.7,3,3
ENR000082,STU000331,Michelle Sanchez,SEC000005,CHEM248,Fall 2025,2025-06-28,Enrolled,B,3.0,3,3
ENR000083,STU000923,Steven Brown,SEC000129,ECON545,Spring 2025,2024-06-27,Enrolled,A,4.0,3,3
ENR000084,STU000281,Daniel Allen,SEC000041,EDUC375,Spring 2025,2025-04-10,Enrolled,C+,2.3,4,4
ENR000085,STU000253,Paul Thompson,SEC000204,MATH497,Fall 2025,2025-09-06,Enrolled,C+,2.3,4,4
ENR000086,STU000470,Richard Garcia,SEC000145,BUS362,Fall 2025,2025-08-21,Enrolled,C-,1.7,4,4
ENR000087,STU000016,Helen Taylor,SEC000084,MUS524,Fall 2025,2024-10-11,Enrolled,A,4.0,3,3
ENR000088,STU000782,Elizabeth Jackson,SEC000110,MUS524,Fall 2025,2024-08-14,Enrolled,C+,2.3,4,4
ENR000089,STU000368,Jason Davis,SEC000093,EDUC375,Summer 2024,2024-08-15,Enrolled,D+,1.3,3,3
ENR000090,STU000538,Patricia Rodriguez,SEC000199,PHYS261,Fall 2024,2024-08-19,Enrolled,B+,3.3,4,4
ENR000091,STU000402,Sandra Moore,SEC000095,NURS409,Spring 2025,2025-12-07,Withdrawn,C-,1.7,3,3
ENR000092,STU000102,Jeffrey Miller,SEC000249,ART425,Fall 2024,2024-10-29,Enrolled,B+,3.3,3,3
ENR000093,STU000310,Susan Wright,SEC000045,PHYS484,Spring 2025,2025-02-21,Dropped,B+,3.3,3,3
ENR000094,STU000368,Jason Davis,SEC000351,ECON400,Fall 2024,2024-09-03,Withdrawn,C,2.0,4,4
ENR000095,STU000619,Kenneth White,SEC000108,BUS538,Fall 2025,2025-05-01,Enrolled,B+,3.3,4,4
ENR000096,STU000770,Richard Walker,SEC000017,BUS310,Spring 2025,2024-08-08,Enrolled,D,1.0,3,3
ENR000097,STU000513,Patricia Thompson,SEC000024,ENG379,Fall 2025,2024-11-05,Withdrawn,C+,2.3,3,3
ENR000098,STU000190,John Sanchez,SEC000078,EDUC397,Summer 2024,2024-02-16,Dropped,,,3,
ENR000099,STU000109,Anthony Sanchez,SEC000296,PSYC408,Spring 2025,2024-09-02,Enrolled,D,1.0,3,3
ENR000100,STU000502,Andrew Hernandez,SEC000310,ENG247,Summer 2024,2025-05-13,Enrolled,A,4.0,3,3
ENR000101,STU000662,David Clark,SEC000012,PSYC562,Spring 2025,2024-07-07,Withdrawn,C,2.0,3,3
ENR000102,STU000386,Jessica Davis,SEC000075,NURS389,Fall 2024,2024-07-07,Enrolled,F,0.0,4,0
ENR000103,STU000717,Daniel Smith,SEC000253,EDUC545,Spring 2025,2024-03-06,Withdrawn,C+,2.3,4,4
ENR000104,STU000003,Michael Thompson,SEC000373,PHYS462,Spring 2025,2025-04-05,Withdrawn,B+,3.3,3,3
ENR000105,STU000001,Kevin Davis,SEC000147,CS384,Fall 2024,2024-12-18,Enrolled,,,3,
ENR000106,STU000085,Timothy Hill,SEC000198,CS237,Summer 2024,2025-10-28,Dropped,D+,1.3,3,3
ENR000107,STU000292,Steven Rodriguez,SEC000170,BUS307,Summer 2024,2025-01-20,Enrolled,B-,2.7,3,3
ENR000108,STU000455,Helen Harris,SEC000007,ENG533,Summer 2024,2024-05-01,Withdrawn,C+,2.3,3,3
ENR000109,STU000694,Sharon Ramirez,SEC000315,ART593,Summer 2024,2025-12-17,Enrolled,F,0.0,4,0
ENR000110,STU000998,Elizabeth Lewis,SEC000256,CS237,Fall 2024,2025-03-14,Dropped,C+,2.3,3,3
ENR000111,STU000353,Sharon Perez,SEC000091,PHYS484,Fall 2025,2025-11-05,Dropped,C,2.0,3,3
ENR000112,STU000129,Brian Young,SEC000014,BUS287,Spring 2025,2025-08-12,Enrolled,F,0.0,4,0
ENR000113,STU000489,Matthew Ramirez,SEC000281,ENG238,Fall 2024,2024-02-26,Dropped,D,1.0,3,3
ENR000114,STU000160,Lisa Lee,SEC000068,CHEM309,Summer 2024,2024-09-08,Enrolled,C,2.0,4,4
ENR000115,STU000642,Dorothy Anderson,SEC000281,ENG238,Fall 2024,2025-11-27,Dropped,,,4,
ENR000116,STU000648,Kenneth Hernandez,SEC000219,ART182,Fall 2025,2024-07-28,Enrolled,B+,3.3,3,3
ENR000117,STU000701,Helen Jackson,SEC000249,ART425,Fall 2024,2024-05-06,Withdrawn,B+,3.3,3,3
ENR000118,STU000890,Patricia Moore,SEC000071,BIO111,Fall 2024,2025-01-22,Withdrawn,F,0.0,4,0
ENR000119,STU000425,Dorothy Sanchez,SEC000113,BIO111,Spring 2025,2025-05-24,Enrolled,,,3,
ENR000120,STU000621,Timothy Davis,SEC000160,HIST307,Summer 2024,2024-07-16,Enrolled,,,3,
ENR000121,STU000465,Barbara Flores,SEC000173,CS245,Fall 2025,2024-09-08,Withdrawn,D,1.0,3,3
ENR000122,STU000895,John Jackson,SEC000125,MUS101,Spring 2025,2025-12-20,Enrolled,B-,2.7,4,4
ENR000123,STU000353,Sharon Perez,SEC000307,ART482,Fall 2025,2025-11-05,Withdrawn,C,2.0,3,3
ENR000124,STU000130,Elizabeth Thomas,SEC000246,EDUC334,Fall 2024,2025-07-02,Enrolled,,,3,
ENR000125,STU000821,Jennifer Torres,SEC000350,ENG248,Summer 2024,2025-05-23,Dropped,A-,3.7,4,4
ENR000126,STU000918,James Wilson,SEC000108,BUS538,Fall 2025,2025-06-20,Enrolled,,,3,
ENR000127,STU000798,Donald Wright,SEC000141,ECON195,Spring 2025,2025-11-14,Enrolled,C+,2.3,3,3
ENR000128,STU000718,Helen Perez,SEC000220,ART504,Fall 2024,2025-02-06,Enrolled,C-,1.7,3,3
ENR000129,STU000893,Ronald Jackson,SEC000189,ECON225,Fall 2025,2024-03-06,Enrolled,B-,2.7,4,4
ENR000130,STU000966,Richard Sanchez,SEC000177,CHEM524,Fall 2025,2024-08-13,Enrolled,C+,2.3,4,4
ENR000131,STU000322,Sarah Wright,SEC000385,ECON143,Summer 2024,2025-01-30,Withdrawn,C,2.0,4,4
ENR000132,STU000542,Lisa White,SEC000226,BUS526,Summer 2024,2025-06-07,Enrolled,B+,3.3,3,3
ENR000133,STU000286,Patricia Robinson,SEC000296,PSYC408,Spring 2025,2024-10-21,Enrolled,A,4.0,4,4
ENR000134,STU000417,Timothy Jackson,SEC000321,CHEM422,Spring 2025,2024-05-21,Enrolled,,,4,
ENR000135,STU000593,Deborah Brown,SEC000067,HIST104,Fall 2025,2025-08-04,Dropped,D+,1.3,4,4
ENR000136,STU000880,Jennifer Hernandez,SEC000057,PHYS484,Fall 2024,2024-05-26,Enrolled,B+,3.3,4,4
ENR000137,STU000897,John Clark,SEC000214,MUS103,Fall 2025,2025-12-29,Dropped,B,3.0,4,4
ENR000138,STU000720,Timothy Thompson,SEC000012,PSYC562,Spring 2025,2025-09-20,Dropped,B,3.0,4,4
ENR000139,STU000702,Ruth King,SEC000138,ENG592,Spring 2025,2024-05-21,Enrolled,,,3,
ENR000140,STU000309,Kevin Wilson,SEC000224,ECON577,Fall 2024,2025-11-03,Enrolled,B+,3.3,3,3
ENR000141,STU000807,William Hill,SEC000101,BUS362,Fall 2024,2024-10-26,Dropped,F,0.0,3,0
ENR000142,STU000294,Betty Williams,SEC000177,CHEM524,Fall 2025,2025-05-19,Withdrawn,B+,3.3,4,4
ENR000143,STU000120,Nancy Smith,SEC000267,EDUC373,Fall 2024,2024-10-25,Enrolled,B,3.0,3,3
ENR000144,STU000666,George Wilson,SEC000313,CHEM524,Spring 2025,2025-06-26,Enrolled,,,4,
ENR000145,STU000569,Christopher Hill,SEC000349,ART132,Spring 2025,2024-05-27,Enrolled,F,0.0,3,0
ENR000146,STU000711,Timothy Lee,SEC000029,PHYS266,Fall 2024,2025-08-04,Enrolled,C,2.0,4,4
ENR000147,STU000410,Nancy Wright,SEC000393,MUS278,Fall 2025,2025-03-31,Enrolled,C,2.0,3,3
ENR000148,STU000688,Kimberly Jackson,SEC000072,HIST123,Summer 2024,2025-06-16,Dropped,A-,3.7,3,3
ENR000149,STU000142,Michael Smith,SEC000078,EDUC397,Summer 2024,2024-01-28,Enrolled,F,0.0,4,0
ENR000150,STU000516,Mark Young,SEC000138,ENG592,Spring 2025,2024-05-09,Dropped,D+,1.3,3,3
ENR000151,STU000210,Thomas Lee,SEC000386,ENG247,Fall 2025,2024-08-05,Dropped,F,0.0,4,0
ENR000152,STU000024,Paul Martin,SEC000261,MATH497,Fall 2024,2024-06-19,Withdrawn,C-,1.7,3,3
ENR000153,STU000715,William Anderson,SEC000106,NURS409,Spring 2025,2025-01-25,Enrolled,F,0.0,4,0
ENR000154,STU000622,George Thomas,SEC000147,CS384,Fall 2024,2025-03-21,Withdrawn,,,4,
ENR000155,STU000940,Lisa Anderson,SEC000215,ENG533,Spring 2025,2024-10-13,Withdrawn,A,4.0,3,3
ENR000156,STU000888,Betty Harris,SEC000097,EDUC384,Spring 2025,2024-05-29,Enrolled,A-,3.7,3,3
ENR000157,STU000384,Laura Hernandez,SEC000026,ART343,Summer 2024,2025-10-30,Enrolled,,,4,
ENR000158,STU000299,Elizabeth Brown,SEC000201,PHYS506,Fall 2025,2024-04-22,Dropped,D+,1.3,3,3
ENR000159,STU000554,Donald Rodriguez,SEC000025,MUS106,Fall 2024,2024-08-09,Withdrawn,D,1.0,3,3
ENR000160,STU000293,Betty Williams,SEC000131,NURS141,Spring 2025,2025-10-15,Enrolled,,,3,
ENR000161,STU000279,Ryan Nguyen,SEC000124,MATH255,Spring 2025,2024-03-06,Enrolled,D+,1.3,4,4
ENR000162,STU000078,Mark Perez,SEC000352,HIST249,Fall 2024,2024-08-06,Enrolled,F,0.0,3,0
ENR000163,STU000282,Ruth Sanchez,SEC000264,ENG148,Fall 2025,2025-10-23,Enrolled,C-,1.7,4,4
ENR000164,STU000361,Ruth Robinson,SEC000259,BIO153,Fall 2024,2024-02-21,Enrolled,,,3,
ENR000165,STU000106,David King,SEC000207,MUS106,Spring 2025,2025-06-12,Enrolled,C-,1.7,3,3
ENR000166,STU000499,Sarah Lewis,SEC000231,MUS256,Fall 2024,2025-07-16,Enrolled,,,3,
ENR000167,STU000159,Dorothy Johnson,SEC000237,PHYS462,Spring 2025,2025-11-03,Enrolled,D,1.0,3,3
ENR000168,STU000496,Robert King,SEC000360,EDUC496,Summer 2024,2024-04-15,Dropped,,,4,
ENR000169,STU000529,Laura Jackson,SEC000200,MUS358,Fall 2025,2025-03-10,Withdrawn,A-,3.7,3,3
ENR000170,STU000583,Ronald Martinez,SEC000293,EDUC384,Summer 2024,2025-04-26,Dropped,D,1.0,3,3
ENR000171,STU000680,Joshua Jackson,SEC000102,ECON404,Fall 2025,2024-06-12,Dropped,,,3,
ENR000172,STU000737,Andrew Martin,SEC000165,ECON412,Summer 2024,2024-01-29,Enrolled,D+,1.3,3,3
ENR000173,STU000384,Laura Hernandez,SEC000098,HIST546,Fall 2024,2024-09-18,Enrolled,A-,3.7,4,4
ENR000174,STU000433,Edward Davis,SEC000168,CHEM309,Fall 2024,2025-03-26,Enrolled,B,3.0,4,4
ENR000175,STU000975,William Hernandez,SEC000123,NURS389,Spring 2025,2024-09-10,Withdrawn,D+,1.3,3,3
ENR000176,STU000290,Laura Torres,SEC000082,HIST104,Fall 2025,2025-02-01,Dropped,A-,3.7,4,4
ENR000177,STU000928,Donna Flores,SEC000398,EDUC302,Spring 2025,2025-12-18,Dropped,A,4.0,3,3
ENR000178,STU000698,Helen Martin,SEC000170,BUS307,Summer 2024,2025-07-06,Enrolled,C,2.0,4,4
ENR000179,STU000620,Jason Nguyen,SEC000107,ENG247,Fall 2025,2024-01-05,Enrolled,,,4,
ENR000180,STU000210,Thomas Lee,SEC000081,MUS142,Fall 2024,2025-04-18,Enrolled,C,2.0,4,4
ENR000181,STU000607,Ruth Walker,SEC000287,ART182,Spring 2025,2025-10-24,Enrolled,A-,3.7,4,4
ENR000182,STU000831,Ronald Taylor,SEC000379,CHEM148,Fall 2024,2025-12-28,Enrolled,B+,3.3,4,4
ENR000183,STU000967,Linda Scott,SEC000154,HIST485,Fall 2025,2025-03-12,Enrolled,A,4.0,4,4
ENR000184,STU000838,Jason Jones,SEC000098,HIST546,Fall 2024,2024-01-08,Withdrawn,C-,1.7,3,3
ENR000185,STU000908,Barbara Gonzalez,SEC000370,PHYS329,Summer 2024,2024-01-09,Dropped,B,3.0,3,3
ENR000186,STU000973,Patricia Allen,SEC000248,ECON412,Fall 2024,2025-05-01,Dropped,A-,3.7,3,3
ENR000187,STU000900,Michael Wright,SEC000390,ECON225,Fall 2025,2025-05-28,Enrolled,,,3,
ENR000188,STU000710,Sandra Johnson,SEC000376,ART425,Spring 2025,2025-05-07,Withdrawn,B,3.0,3,3
ENR000189,STU000799,John King,SEC000309,CS482,Summer 2024,2024-03-03,Enrolled,A-,3.7,3,3
ENR000190,STU000075,Barbara Young,SEC000025,MUS106,Fall 2024,2024-05-24,Enrolled,,,4,
ENR000191,STU000692,George Thomas,SEC000149,ENG148,Spring 2025,2025-05-15,Enrolled,A,4.0,4,4
ENR000192,STU000757,Mark Wright,SEC000338,CS482,Spring 2025,2025-05-10,Dropped,A-,3.7,4,4
ENR000193,STU000958,George White,SEC000062,EDUC170,Fall 2024,2025-11-25,Withdrawn,C-,1.7,3,3
ENR000194,STU000386,Jessica Davis,SEC000187,NURS366,Spring 2025,2025-12-27,Withdrawn,C,2.0,4,4
ENR000195,STU000789,Nancy Gonzalez,SEC000234,PHYS347,Summer 2024,2025-02-20,Enrolled,,,4,
ENR000196,STU000537,Susan Johnson,SEC000121,HIST104,Summer 2024,2024-07-18,Enrolled,A,4.0,3,3
ENR000197,STU000630,Timothy Lewis,SEC000366,MATH329,Spring 2025,2025-01-10,Enrolled,B-,2.7,3,3
ENR000198,STU000691,Betty Anderson,SEC000195,ECON554,Spring 2025,2025-11-29,Enrolled,C-,1.7,3,3
ENR000199,STU000981,William Smith,SEC000356,ECON536,Fall 2025,2024-07-05,Enrolled,D,1.0,3,3
ENR000200,STU000779,Kimberly Nguyen,SEC000133,HIST395,Summer 2024,2024-09-06,Withdrawn,C-,1.7,3,3
ENR000201,STU000371,Jennifer Lee,SEC000355,ART343,Summer 2024,2024-10-18,Dropped,C,2.0,3,3
ENR000202,STU000781,Kenneth Wright,SEC000059,EDUC397,Summer 2024,2024-12-08,Dropped,D,1.0,3,3
ENR000203,STU000085,Timothy Hill,SEC000169,BUS433,Fall 2024,2024-02-08,Enrolled,,,4,
ENR000204,STU000726,Michael Young,SEC000078,EDUC397,Summer 2024,2025-03-05,Enrolled,,,3,
ENR000205,STU000138,James Sanchez,SEC000206,HIST522,Fall 2024,2024-12-23,Withdrawn,B,3.0,4,4
ENR000206,STU000865,Ryan Moore,SEC000240,NURS238,Fall 2025,2024-12-10,Withdrawn,D+,1.3,3,3
ENR000207,STU000226,John Garcia,SEC000164,MUS358,Fall 2024,2024-10-22,Withdrawn,B,3.0,4,4
ENR000208,STU000504,Thomas Harris,SEC000046,BIO410,Fall 2025,2025-09-06,Enrolled,,,4,
ENR000209,STU000484,Barbara White,SEC000292,MUS142,Spring 2025,2024-04-03,Enrolled,D+,1.3,4,4
ENR000210,STU000649,Robert Nguyen,SEC000199,PHYS261,Fall 2024,2024-10-17,Enrolled,A,4.0,3,3
ENR000211,STU000094,Lisa Lee,SEC000254,BIO547,Spring 2025,2025-12-10,Enrolled,C,2.0,4,4
ENR000212,STU000374,Joseph Rodriguez,SEC000075,NURS389,Fall 2024,2025-06-14,Enrolled,D+,1.3,4,4
ENR000213,STU000271,Richard Torres,SEC000304,ECON277,Fall 2024,2024-06-19,Dropped,B-,2.7,3,3
ENR000214,STU000041,Kenneth Hill,SEC000018,PSYC569,Fall 2024,2025-12-06,Enrolled,,,4,
ENR000215,STU000681,Betty Anderson,SEC000026,ART343,Summer 2024,2024-03-29,Enrolled,C,2.0,3,3
ENR000216,STU000328,Carol Perez,SEC000045,PHYS484,Spring 2025,2025-08-26,Enrolled,C+,2.3,4,4
ENR000217,STU000214,James Perez,SEC000074,CS149,Fall 2025,2025-05-22,Enrolled,F,0.0,3,0
ENR000218,STU000748,Barbara Harris,SEC000030,PSYC569,Spring 2025,2025-10-22,Enrolled,C+,2.3,4,4
ENR000219,STU000866,Jessica Flores,SEC000336,CHEM241,Fall 2024,2024-08-10,Dropped,B,3.0,3,3
ENR000220,STU000092,Lisa Harris,SEC000030,PSYC569,Spring 2025,2024-02-28,Enrolled,D+,1.3,3,3
ENR000221,STU000068,Jeffrey Scott,SEC000284,CS293,Fall 2024,2025-03-30,Withdrawn,,,3,
ENR000222,STU000829,Paul Johnson,SEC000159,CHEM329,Fall 2024,2025-06-28,Enrolled,F,0.0,3,0
ENR000223,STU000344,Sandra Gonzalez,SEC000358,PHYS329,Spring 2025,2024-10-12,Enrolled,D,1.0,3,3
ENR000224,STU000640,Michael Nguyen,SEC000350,ENG248,Summer 2024,2024-02-21,Withdrawn,A,4.0,4,4
ENR000225,STU000724,Karen Davis,SEC000113,BIO111,Spring 2025,2025-10-10,Dropped,A-,3.7,3,3
ENR000226,STU000789,Nancy Gonzalez,SEC000214,MUS103,Fall 2025,2025-02-07,Enrolled,F,0.0,3,0
ENR000227,STU000525,Sandra Allen,SEC000043,ART482,Fall 2025,2024-05-23,Enrolled,C,2.0,3,3
ENR000228,STU000358,Paul Sanchez,SEC000390,ECON225,Fall 2025,2025-08-08,Enrolled,B-,2.7,4,4
ENR000229,STU000868,Karen White,SEC000002,MUS336,Fall 2024,2024-12-21,Enrolled,,,3,
ENR000230,STU000038,Matthew Robinson,SEC000179,MUS512,Fall 2025,2025-11-28,Withdrawn,F,0.0,3,0
ENR000231,STU000009,Patricia Thomas,SEC000314,PSYC352,Summer 2024,2025-03-19,Dropped,D,1.0,4,4
