submission_id,assignment_id,student_id,student_name,submission_date,status,points_earned,feedback,graded_date,attempt_number
SUB000047,ASG000261,STU000001,Kevin Davis,2025-10-23 00:00:00,Missing,2,Needs improvement,2024-07-27,1
SUB000048,ASG000948,STU000627,Joseph Martin,2025-09-22 00:00:00,Submitted,9,Excellent effort,2024-11-03,1
SUB000049,ASG001152,STU000501,Brian Davis,2024-06-20 00:00:00,Submitted,82,,2025-05-12,1
SUB000050,ASG000361,STU000253,Paul Thompson,2024-10-04 00:00:00,Missing,11,,2024-04-14,1
SUB000051,ASG001055,STU000079,Jacob Thompson,2025-06-09 00:00:00,Missing,55,Needs improvement,2025-03-14,2
SUB000052,ASG000836,STU000380,Michael Wilson,2024-12-21 00:00:00,Late,,Good work!,2024-03-21,1
SUB000053,ASG000262,STU000973,Patricia Allen,2024-09-08 00:00:00,Submitted,89,,2024-08-03,1
SUB000054,ASG000366,STU000216,Helen Allen,2024-11-04 00:00:00,Submitted,6,Excellent effort,2024-12-05,2
SUB000055,ASG000591,STU000144,John Davis,2025-06-02 00:00:00,Missing,29,,2025-06-16,1
SUB000056,ASG001151,STU000509,Karen Garcia,2025-01-05 00:00:00,Submitted,9,Needs improvement,,1
SUB000057,ASG000700,STU000632,Kevin Smith,2024-12-13 00:00:00,Submitted,11,Good work!,2025-11-27,1
SUB000058,ASG000778,STU000094,Lisa Lee,2024-01-22 00:00:00,Late,92,,2025-12-30,1
SUB000059,ASG000524,STU000041,Kenneth Hill,2024-04-14 00:00:00,Submitted,41,,2024-01-18,1
SUB000060,ASG001361,STU000409,Karen Flores,2024-02-09 00:00:00,Submitted,2,Needs improvement,2024-05-23,1
SUB000061,ASG001193,STU000365,Mark Perez,2025-01-07 00:00:00,Submitted,13,,2024-05-19,1
SUB000062,ASG000314,STU000598,Sandra Rodriguez,2024-12-29 00:00:00,Submitted,8,Needs improvement,2024-08-24,1
SUB000063,ASG000845,STU000761,Jennifer Johnson,2024-04-26 00:00:00,Submitted,25,,,1
SUB000064,ASG000547,STU000823,Susan Young,2024-05-07 00:00:00,Missing,34,,2025-05-27,1
SUB000065,ASG000161,STU000936,John Johnson,2025-10-16 00:00:00,Submitted,3,Needs improvement,,1
SUB000066,ASG000382,STU000045,Joshua Williams,2024-06-28 00:00:00,Late,11,Excellent effort,2025-11-27,1
SUB000067,ASG000426,STU000583,Ronald Martinez,2025-01-31 00:00:00,Missing,5,Good work!,2024-12-15,2
SUB000068,ASG000170,STU000703,Thomas Hill,2025-04-10 00:00:00,Submitted,45,,,1
SUB000069,ASG000698,STU000573,Thomas Williams,2024-05-20 00:00:00,Late,17,,2024-06-14,2
SUB000070,ASG000014,STU000529,Laura Jackson,2024-08-08 00:00:00,Submitted,0,,,2
SUB000071,ASG001043,STU000369,Michael Nguyen,2025-09-06 00:00:00,Submitted,,,2025-08-05,2
SUB000072,ASG001167,STU000754,Mark King,2025-09-13 00:00:00,Missing,67,Good work!,2025-10-23,1
SUB000073,ASG001286,STU000659,Barbara Moore,2024-10-24 00:00:00,Missing,14,Excellent effort,2024-06-26,1
SUB000074,ASG001351,STU000465,Barbara Flores,2025-09-04 00:00:00,Submitted,,Excellent effort,,1
SUB000075,ASG000232,STU000344,Sandra Gonzalez,2024-11-30 00:00:00,Missing,6,,,1
SUB000076,ASG000416,STU000251,Donna Gonzalez,2025-04-29 00:00:00,Submitted,9,,2025-03-20,2
SUB000077,ASG001092,STU000807,William Hill,2025-07-06 00:00:00,Submitted,1,,,1
SUB000079,ASG001459,STU000670,Kenneth Lewis,2024-12-29 00:00:00,Submitted,78,Excellent effort,2024-07-30,2
SUB000080,ASG000745,STU000387,Lisa Thomas,2024-10-24 00:00:00,Submitted,,Excellent effort,2025-05-22,1
SUB000081,ASG001358,STU000694,Sharon Ramirez,2024-07-28 00:00:00,Submitted,4,,2025-02-28,1
SUB000082,ASG001142,STU000066,Timothy Miller,2025-07-15 00:00:00,Late,19,Needs improvement,2025-06-17,1
SUB000083,ASG000418,STU000459,Jason Garcia,2024-06-13 00:00:00,Submitted,18,Excellent effort,2024-06-20,1
SUB000084,ASG000346,STU000097,Jeffrey Garcia,2025-12-25 00:00:00,Missing,13,Needs improvement,2024-01-06,1
SUB000085,ASG001130,STU000644,Ronald Scott,2025-11-29 00:00:00,Submitted,,,2025-09-25,1
SUB000086,ASG000650,STU000648,Kenneth Hernandez,2024-11-05 00:00:00,Submitted,45,Good work!,2024-01-15,1
SUB000087,ASG001442,STU000834,Robert Hill,2025-11-21 00:00:00,Submitted,34,Needs improvement,2025-12-05,2
SUB000088,ASG000449,STU000244,Thomas Martin,2024-09-17 00:00:00,Submitted,5,,2024-05-18,1
SUB000089,ASG001418,STU000271,Richard Torres,2025-12-06 00:00:00,Submitted,23,Needs improvement,2024-08-04,2
SUB000090,ASG000027,STU000867,Jessica Williams,2024-05-09 00:00:00,Submitted,,Good work!,2025-12-25,1
SUB000091,ASG000284,STU000852,Donald Taylor,2025-11-19 00:00:00,Submitted,12,,2025-10-02,1
SUB000092,ASG000927,STU000212,Lisa Torres,2025-05-30 00:00:00,Submitted,,Good work!,2025-07-16,1
SUB000093,ASG000339,STU000555,Mary Martin,2024-11-10 00:00:00,Late,8,Needs improvement,2025-07-03,1
SUB000094,ASG001240,STU000699,Mary Gonzalez,2024-01-02 00:00:00,Submitted,,,2024-01-16,2
SUB000095,ASG001381,STU000319,Karen Rodriguez,2025-01-01 00:00:00,Submitted,21,Excellent effort,2024-03-17,2
SUB000096,ASG000700,STU000632,Kevin Smith,2024-08-29 00:00:00,Submitted,4,Excellent effort,2024-09-01,2
SUB000097,ASG001226,STU000237,Susan Martinez,2024-01-02 00:00:00,Missing,19,Needs improvement,2025-05-05,1
SUB000098,ASG001128,STU000145,Betty Johnson,2024-07-03 00:00:00,Submitted,5,,,1
SUB000099,ASG000663,STU000905,Steven Scott,2024-09-02 00:00:00,Submitted,,Needs improvement,2024-07-09,1
SUB000100,ASG000784,STU000109,Anthony Sanchez,2025-03-01 00:00:00,Submitted,8,Good work!,,1
SUB000101,ASG000144,STU000402,Sandra Moore,2024-12-31 00:00:00,Submitted,8,Needs improvement,2025-07-06,1
SUB000102,ASG000324,STU000558,James White,2025-02-26 00:00:00,Late,11,Excellent effort,2024-01-19,1
SUB000103,ASG000423,STU000631,Timothy Jones,2025-12-09 00:00:00,Missing,1,Excellent effort,2025-10-17,1
SUB000104,ASG000402,STU000533,Christopher Thompson,2025-03-18 00:00:00,Late,51,Excellent effort,2025-12-23,1
SUB000105,ASG000674,STU000309,Kevin Wilson,2024-11-04 00:00:00,Submitted,32,Needs improvement,,1
SUB000106,ASG001407,STU000443,Nancy Taylor,2024-11-12 00:00:00,Missing,23,Needs improvement,2025-09-01,2
SUB000107,ASG001255,STU000897,John Clark,2024-08-04 00:00:00,Submitted,26,Excellent effort,2025-04-12,1
SUB000108,ASG001126,STU000339,Ryan Young,2025-10-18 00:00:00,Submitted,3,,2025-11-30,2
SUB000109,ASG000603,STU000654,Laura Walker,2025-03-19 00:00:00,Submitted,3,Good work!,2024-02-11,1
SUB000110,ASG000632,STU000893,Ronald Jackson,2025-04-16 00:00:00,Missing,14,Excellent effort,,2
SUB000111,ASG000404,STU000023,Kenneth Allen,2025-05-24 00:00:00,Submitted,10,Excellent effort,2024-09-15,1
SUB000112,ASG000034,STU000635,Daniel Davis,2024-12-20 00:00:00,Submitted,77,,,2
SUB000113,ASG000610,STU000570,Mark Davis,2025-04-20 00:00:00,Submitted,5,,2024-09-24,1
SUB000114,ASG000584,STU000242,Dorothy Anderson,2025-01-31 00:00:00,Late,10,,2025-03-19,2
SUB000115,ASG001350,STU000458,Christopher Thompson,2025-02-03 00:00:00,Late,2,,2025-02-22,1
SUB000116,ASG000010,STU000432,Thomas Garcia,2025-12-08 00:00:00,Submitted,2,,2025-07-28,1
SUB000117,ASG000194,STU000365,Mark Perez,2025-04-08 00:00:00,Submitted,13,,,2
SUB000118,ASG000145,STU000030,Lisa Hill,2025-09-09 00:00:00,Submitted,34,Excellent effort,,2
SUB000119,ASG000727,STU000477,Jennifer Ramirez,2024-05-06 00:00:00,Late,25,Needs improvement,2025-08-20,1
SUB000120,ASG001416,STU000841,Jessica Hernandez,2025-02-11 00:00:00,Submitted,16,Needs improvement,2025-05-28,2
SUB000121,ASG001160,STU000179,Laura Lee,2025-12-28 00:00:00,Late,,Good work!,2025-08-02,2
SUB000122,ASG000784,STU000278,Kenneth Johnson,2025-11-19 00:00:00,Submitted,19,Needs improvement,,1
SUB000123,ASG000926,STU000491,Brian Rodriguez,2025-09-05 00:00:00,Submitted,8,Excellent effort,2024-02-14,2
SUB000124,ASG001165,STU000186,Jennifer Thompson,2024-07-14 00:00:00,Submitted,49,Needs improvement,2025-05-09,1
SUB000125,ASG000161,STU000457,Helen Anderson,2024-02-20 00:00:00,Submitted,0,Needs improvement,2025-06-24,1
SUB000126,ASG001308,STU000077,Paul Martinez,2025-12-20 00:00:00,Submitted,4,,2024-02-06,2
SUB000127,ASG000313,STU000700,David Lee,2024-07-20 00:00:00,Submitted,7,Excellent effort,2024-06-02,1
SUB000128,ASG000460,STU000168,Michael Wilson,2025-07-07 00:00:00,Missing,2,Good work!,2024-09-03,2
SUB000129,ASG000962,STU000704,Christopher Torres,2025-07-08 00:00:00,Late,14,,2025-02-03,2
SUB000130,ASG001093,STU000337,Nancy Nguyen,2024-09-08 00:00:00,Late,,,2024-07-05,1
SUB000131,ASG001215,STU000209,William Brown,2025-02-21 00:00:00,Submitted,8,Excellent effort,2025-01-20,1
SUB000133,ASG000555,STU000449,Michael Robinson,2024-01-25 00:00:00,Late,2,,2024-11-12,1
SUB000134,ASG001160,STU000245,David Harris,2025-08-24 00:00:00,Missing,2,Good work!,,1
SUB000135,ASG000129,STU000478,Steven Lewis,2024-01-11 00:00:00,Submitted,7,Needs improvement,2024-10-23,1
SUB000136,ASG001187,STU000866,Jessica Flores,2024-03-18 00:00:00,Late,7,Needs improvement,,1
SUB000137,ASG000003,STU000501,Brian Davis,2024-10-13 00:00:00,Missing,3,Excellent effort,2024-06-23,2
SUB000138,ASG000199,STU000109,Anthony Sanchez,2024-06-19 00:00:00,Missing,10,Good work!,,1
SUB000139,ASG001331,STU000738,Mark Hernandez,2024-04-24 00:00:00,Late,6,,,2
SUB000140,ASG000367,STU000544,Paul Gonzalez,2024-02-29 00:00:00,Missing,98,Excellent effort,2024-04-27,2
SUB000141,ASG000477,STU000358,Paul Sanchez,2024-09-03 00:00:00,Missing,7,Good work!,2024-11-23,2
SUB000142,ASG001459,STU000919,Richard Wilson,2024-03-19 00:00:00,Submitted,52,Needs improvement,,1
SUB000143,ASG001231,STU000405,Helen Ramirez,2024-05-05 00:00:00,Submitted,50,,,1
SUB000144,ASG000172,STU000529,Laura Jackson,2025-03-17 00:00:00,Submitted,33,Good work!,2024-05-01,2
SUB000145,ASG000580,STU000015,Paul Garcia,2025-03-20 00:00:00,Late,35,,,1
SUB000146,ASG000350,STU000036,Nancy Johnson,2024-03-01 00:00:00,Submitted,5,,2024-12-12,1
SUB000147,ASG001404,STU000780,Donald Harris,2024-04-10 00:00:00,Missing,2,Good work!,2024-02-24,1
SUB000148,ASG000585,STU000183,Helen Hernandez,2024-02-16 00:00:00,Submitted,11,Needs improvement,2025-10-11,2
SUB000149,ASG001044,STU000719,Joseph Robinson,2025-06-06 00:00:00,Missing,,Excellent effort,2025-07-04,1
SUB000150,ASG000288,STU000854,Barbara Wright,2024-09-05 00:00:00,Submitted,5,,2025-01-26,2
SUB000151,ASG000101,STU000792,Jeffrey Smith,2025-04-08 00:00:00,Submitted,9,Needs improvement,2025-10-10,1
SUB000152,ASG000960,STU000716,Carol Torres,2024-04-01 00:00:00,Missing,,,,1
SUB000153,ASG000630,STU000707,Michael Johnson,2025-11-16 00:00:00,Late,44,Good work!,,1
SUB000154,ASG000972,STU000970,Thomas Flores,2024-01-02 00:00:00,Missing,,,,1
SUB000155,ASG000442,STU000160,Lisa Lee,2025-12-22 00:00:00,Submitted,8,Needs improvement,2024-04-04,1
SUB000156,ASG000480,STU000368,Jason Davis,2024-10-07 00:00:00,Submitted,72,,2025-08-25,1
SUB000157,ASG000301,STU000374,Joseph Rodriguez,2025-07-30 00:00:00,Late,18,Good work!,2024-04-03,2
SUB000158,ASG000860,STU000922,Karen Wright,2024-09-09 00:00:00,Submitted,7,Excellent effort,,1
SUB000159,ASG000183,STU000789,Nancy Gonzalez,2024-07-21 00:00:00,Submitted,14,,2024-03-13,2
SUB000160,ASG000009,STU000039,Nancy Gonzalez,2025-12-20 00:00:00,Submitted,23,,2024-10-01,2
SUB000161,ASG000637,STU000812,Ronald Ramirez,2025-07-05 00:00:00,Submitted,1,,2024-05-09,1
SUB000162,ASG001072,STU000024,Paul Martin,2025-06-08 00:00:00,Submitted,73,,2024-08-19,1
SUB000163,ASG000522,STU000872,Jessica Jackson,2024-02-27 00:00:00,Submitted,2,Excellent effort,2025-04-17,1
SUB000164,ASG000170,STU000441,Laura Brown,2025-08-07 00:00:00,Late,41,,,1
SUB000165,ASG000836,STU000085,Timothy Hill,2025-11-07 00:00:00,Submitted,9,Good work!,2025-12-18,1
SUB000166,ASG000397,STU000086,Joshua Thomas,2025-10-01 00:00:00,Submitted,,Good work!,2025-02-03,2
SUB000167,ASG001080,STU000880,Jennifer Hernandez,2024-09-05 00:00:00,Late,44,,2025-07-22,1
SUB000168,ASG000709,STU000530,Kenneth Miller,2024-09-13 00:00:00,Submitted,19,,,1
SUB000169,ASG001421,STU000809,Lisa Scott,2024-03-31 00:00:00,Submitted,5,,2025-01-28,1
SUB000170,ASG000207,STU000298,Lisa Smith,2025-03-14 00:00:00,Submitted,13,,,2
SUB000171,ASG000230,STU000079,Jacob Thompson,2024-05-01 00:00:00,Submitted,,,,1
SUB000172,ASG001419,STU000097,Jeffrey Garcia,2025-10-03 00:00:00,Missing,6,Excellent effort,2025-05-17,1
SUB000173,ASG000839,STU000831,Ronald Taylor,2025-01-05 00:00:00,Submitted,14,,,1
SUB000174,ASG001457,STU000735,Daniel Miller,2024-07-11 00:00:00,Submitted,38,,2025-07-02,1
SUB000175,ASG001057,STU000261,Karen Walker,2024-03-08 00:00:00,Missing,48,,2024-07-14,1
SUB000176,ASG000518,STU000055,Sandra Martin,2024-10-13 00:00:00,Submitted,9,,2024-08-10,1
SUB000177,ASG000254,STU000190,John Sanchez,2024-03-07 00:00:00,Submitted,37,,2024-08-10,1
SUB000178,ASG001158,STU000388,Sarah Martinez,2024-10-14 00:00:00,Submitted,,,2025-03-06,1
SUB000179,ASG001135,STU000081,Timothy Lewis,2025-11-03 00:00:00,Missing,2,Good work!,2024-02-13,1
SUB000180,ASG000887,STU000970,Thomas Flores,2024-01-01 00:00:00,Submitted,28,,2025-11-19,1
SUB000181,ASG001251,STU000970,Thomas Flores,2025-09-17 00:00:00,Submitted,14,,2024-10-04,2
SUB000182,ASG000396,STU000632,Kevin Smith,2025-09-11 00:00:00,Submitted,97,,2025-06-12,1
SUB000183,ASG001069,STU000229,Jennifer Martin,2024-09-30 00:00:00,Missing,6,,,2
SUB000184,ASG000163,STU000885,Daniel Hernandez,2025-12-18 00:00:00,Submitted,14,,2025-04-11,2
SUB000185,ASG000652,STU000047,Mark Brown,2025-09-04 00:00:00,Late,87,,2025-11-20,1
SUB000186,ASG001411,STU000568,Jessica Jones,2025-09-29 00:00:00,Submitted,8,,2025-04-18,1
SUB000187,ASG001376,STU000631,Timothy Jones,2024-04-08 00:00:00,Submitted,10,,2025-04-28,1
SUB000188,ASG000741,STU000034,Jeffrey Hill,2025-06-30 00:00:00,Late,43,Good work!,2024-06-15,1
SUB000189,ASG000605,STU000411,Christopher Torres,2025-07-10 00:00:00,Missing,12,,2025-08-28,1
SUB000190,ASG000052,STU000724,Karen Davis,2024-08-19 00:00:00,Missing,9,Needs improvement,2024-03-04,2
SUB000191,ASG000571,STU000683,Ruth Allen,2024-03-23 00:00:00,Submitted,2,Good work!,,1
SUB000192,ASG000434,STU000780,Donald Harris,2024-06-27 00:00:00,Missing,9,Excellent effort,,2
SUB000193,ASG000363,STU000084,Mary Lee,2025-05-01 00:00:00,Missing,23,Needs improvement,2025-03-26,1
SUB000194,ASG000442,STU000916,Ronald Clark,2025-11-10 00:00:00,Submitted,3,Needs improvement,,1
SUB000195,ASG000496,STU000926,Brian Wright,2024-11-22 00:00:00,Submitted,20,,2024-09-11,1
SUB000196,ASG000129,STU000195,Sandra Martin,2024-02-13 00:00:00,Missing,19,,2024-04-14,2
SUB000197,ASG000944,STU000187,Lisa Torres,2025-11-12 00:00:00,Submitted,,,2024-01-04,1
SUB000198,ASG001424,STU000205,Brian King,2025-08-07 00:00:00,Missing,20,,2024-10-12,2
SUB000199,ASG000914,STU000277,Jeffrey White,2024-03-10 00:00:00,Late,,,2024-04-04,1
SUB000200,ASG000442,STU000909,Betty Johnson,2024-12-25 00:00:00,Late,2,Excellent effort,2025-02-11,1
SUB000201,ASG000142,STU000413,David Jackson,2025-10-02 00:00:00,Missing,,,,2
SUB000202,ASG001210,STU000177,Karen Lopez,2024-12-17 00:00:00,Submitted,,Good work!,2024-10-31,1
SUB000203,ASG000151,STU000109,Anthony Sanchez,2025-03-12 00:00:00,Late,5,Excellent effort,2024-06-09,2
SUB000204,ASG000764,STU000183,Helen Hernandez,2024-06-07 00:00:00,Submitted,,Good work!,2025-07-07,1
SUB000205,ASG001150,STU000319,Karen Rodriguez,2025-07-31 00:00:00,Submitted,14,Good work!,,1
SUB000206,ASG001315,STU000667,Robert Thompson,2025-12-26 00:00:00,Late,1,,,1
SUB000207,ASG000313,STU000508,Brian Rodriguez,2024-10-12 00:00:00,Missing,6,Needs improvement,,2
SUB000208,ASG000987,STU000179,Laura Lee,2025-03-06 00:00:00,Late,34,,2025-07-12,1
SUB000209,ASG000419,STU000457,Helen Anderson,2024-10-10 00:00:00,Submitted,18,,2025-03-04,1
SUB000210,ASG000997,STU000424,Edward White,2025-01-02 00:00:00,Late,4,,2025-06-26,1
SUB000211,ASG001386,STU000384,Laura Hernandez,2025-07-16 00:00:00,Submitted,19,Excellent effort,,1
SUB000212,ASG000568,STU000700,David Lee,2025-04-04 00:00:00,Missing,12,,2025-10-30,1
SUB000213,ASG000187,STU000955,Patricia Davis,2024-12-20 00:00:00,Submitted,16,,2024-07-31,1
SUB000214,ASG000221,STU000292,Steven Rodriguez,2025-07-17 00:00:00,Late,50,Needs improvement,2025-10-04,1
SUB000215,ASG000561,STU000325,Kenneth Martinez,2025-07-27 00:00:00,Late,28,Excellent effort,2025-02-21,1
SUB000216,ASG001197,STU000795,Brian Jones,2025-11-05 00:00:00,Submitted,2,Needs improvement,,2
SUB000217,ASG000367,STU000217,Lisa Rodriguez,2025-05-13 00:00:00,Missing,7,,2025-06-01,2
SUB000218,ASG000898,STU000292,Steven Rodriguez,2024-10-16 00:00:00,Submitted,5,Good work!,2024-11-28,2
SUB000219,ASG001096,STU000981,William Smith,2025-02-17 00:00:00,Submitted,8,,,2
SUB000220,ASG000677,STU000707,Michael Johnson,2025-06-28 00:00:00,Late,49,Good work!,2024-03-28,1
SUB000221,ASG000131,STU000017,Paul Taylor,2024-03-14 00:00:00,Submitted,2,,2025-05-10,1
SUB000222,ASG001089,STU000204,Brian Miller,2025-11-07 00:00:00,Missing,50,Good work!,2024-09-16,2
SUB000223,ASG000840,STU000957,Elizabeth Jackson,2024-04-14 00:00:00,Late,,Excellent effort,2025-09-20,2
SUB000224,ASG000949,STU000765,David White,2024-04-19 00:00:00,Submitted,2,Needs improvement,2024-03-20,1
SUB000225,ASG000539,STU000313,Mary Jones,2025-01-18 00:00:00,Submitted,21,,2025-05-12,2
SUB000226,ASG000401,STU000826,Lisa Gonzalez,2024-04-27 00:00:00,Late,2,Good work!,2024-07-03,1
SUB000227,ASG000949,STU000862,Joshua Wilson,2024-03-25 00:00:00,Submitted,8,Good work!,,1
SUB000228,ASG000570,STU000609,Christopher Rodriguez,2025-06-15 00:00:00,Submitted,,,2025-12-03,1
SUB000229,ASG000682,STU000163,Carol King,2025-04-02 00:00:00,Late,21,Needs improvement,,1
SUB000230,ASG000469,STU000397,James Taylor,2024-07-11 00:00:00,Submitted,90,Good work!,2025-10-11,1
SUB000231,ASG000852,STU000260,Michael Taylor,2025-08-17 00:00:00,Submitted,15,Excellent effort,2025-10-18,1
SUB000232,ASG001074,STU000475,William Moore,2025-02-03 00:00:00,Missing,96,,,2
SUB000233,ASG000647,STU000729,Dorothy Hernandez,2024-10-06 00:00:00,Submitted,60,Good work!,2024-07-13,2
SUB000234,ASG000110,STU000798,Donald Wright,2024-05-27 00:00:00,Submitted,25,,2024-12-22,1
SUB000235,ASG001233,STU000514,Betty Martinez,2025-01-23 00:00:00,Late,0,,2025-06-21,1
SUB000236,ASG000112,STU000911,Andrew Martinez,2024-05-30 00:00:00,Late,10,,2025-08-02,2
SUB000237,ASG000364,STU000935,Jennifer Lee,2024-10-01 00:00:00,Submitted,7,Good work!,,1
SUB000238,ASG000287,STU000174,Laura Jackson,2024-02-13 00:00:00,Missing,14,Excellent effort,2025-12-02,1
SUB000239,ASG001207,STU000137,Karen Moore,2024-04-04 00:00:00,Submitted,1,Needs improvement,2024-03-16,1
SUB000240,ASG001344,STU000114,William Walker,2024-05-21 00:00:00,Missing,13,,2024-02-02,1
SUB000241,ASG000596,STU000923,Steven Brown,2025-02-01 00:00:00,Submitted,3,,,2
SUB000242,ASG001021,STU000411,Christopher Torres,2025-01-15 00:00:00,Submitted,1,Needs improvement,,2
SUB000243,ASG000055,STU000843,Elizabeth Wright,2024-09-04 00:00:00,Submitted,7,,2024-09-02,1
SUB000244,ASG000873,STU000825,Mary Young,2024-09-19 00:00:00,Missing,34,Needs improvement,,1
SUB000245,ASG000428,STU000683,Ruth Allen,2024-08-11 00:00:00,Submitted,84,Excellent effort,2024-09-05,2
SUB000246,ASG001465,STU000784,Betty Lopez,2025-05-07 00:00:00,Submitted,,Excellent effort,2025-07-04,1
SUB000247,ASG000159,STU000599,Robert Williams,2025-03-08 00:00:00,Submitted,77,,2024-06-01,1
SUB000248,ASG000556,STU000416,Kenneth Miller,2024-04-05 00:00:00,Submitted,1,Needs improvement,2025-01-09,1
SUB000249,ASG001264,STU000412,Joseph Brown,2025-12-06 00:00:00,Submitted,,,,1
SUB000250,ASG000262,STU000990,Anthony Moore,2025-04-23 00:00:00,Submitted,57,Good work!,2025-09-26,1
