section_id,course_id,section_number,semester,year,instructor_id,instructor_name,instructor_rank,meeting_days,meeting_time,room,capacity,enrolled,status
SEC000042,BUS444,02,Spring 2025,2024,FAC000063,Betty Johnson,Adjunct Professor,MW,08:00-09:15,Auditorium 164,120,0,Closed
SEC000043,ART482,02,Fall 2025,2024,FAC000024,Betty Garcia,Clinical Professor,F,12:30-13:45,Student Union 298,59,0,Closed
SEC000044,ECON255,02,Fall 2024,2025,FAC000017,Kenneth Nguyen,Assistant Professor,TH,14:00-15:15,Recreation Center 361,49,0,Open
SEC000045,PHYS484,01,Spring 2025,2024,FAC000060,Susan Clark,Clinical Professor,MWF,09:30-10:45,Library 107,19,0,Closed
SEC000046,BIO410,02,Fall 2025,2025,FAC000066,Ronald Sanchez,Lecturer,TTH,09:30-10:45,Arts Complex 260,49,0,Open
SEC000047,CHEM165,02,Fall 2025,2025,FAC000007,John Johnson,Associate Professor,F,09:30-10:45,Science Center 177,26,0,Open
SEC000048,MATH455,02,Summer 2024,2024,FAC000056,Thomas Thomas,Lecturer,MW,11:00-12:15,Dormitory B 188,17,0,Closed
SEC000049,NURS296,02,Summer 2024,2024,FAC000089,Lisa Hill,Lecturer,TTH,08:00-09:15,Science Center 352,114,0,Open
SEC000050,CS245,01,Spring 2025,2025,FAC000071,Jason Perez,Adjunct Professor,TTH,08:00-09:15,Computer Lab 319,44,0,Open
SEC000051,ECON554,03,Summer 2024,2024,FAC000044,Joseph Rodriguez,Adjunct Professor,MWF,08:00-09:15,Dormitory A 364,50,0,Closed
SEC000052,MUS318,02,Fall 2025,2025,FAC000003,Sharon King,Full Professor,TTH,08:00-09:15,Library 150,119,0,Open
SEC000053,CHEM531,01,Spring 2025,2025,FAC000024,Betty Garcia,Clinical Professor,MW,09:30-10:45,Computer Lab 242,25,0,Open
SEC000054,CHEM290,01,Fall 2025,2024,FAC000004,Anthony Anderson,Visiting Professor,MW,14:00-15:15,Auditorium 370,69,0,Open
SEC000055,MUS567,01,Fall 2024,2025,FAC000064,Timothy Perez,Clinical Professor,MWF,08:00-09:15,Arts Complex 183,22,0,Open
SEC000056,EDUC434,02,Fall 2024,2024,FAC000077,Helen Garcia,Lecturer,MWF,11:00-12:15,Main Hall 106,41,0,Open
SEC000057,PHYS484,01,Fall 2024,2025,FAC000015,Anthony Smith,Clinical Professor,MWF,08:00-09:15,Dormitory B 338,112,0,Closed
SEC000058,CHEM531,03,Fall 2024,2025,FAC000100,Jessica Hernandez,Full Professor,TTH,11:00-12:15,Computer Lab 126,107,0,Open
SEC000059,EDUC397,03,Summer 2024,2025,FAC000075,Barbara Johnson,Adjunct Professor,TTH,14:00-15:15,Library 286,16,0,Open
SEC000060,NURS155,02,Summer 2024,2024,FAC000027,Betty Jackson,Visiting Professor,MW,14:00-15:15,Business Building 161,17,0,Closed
SEC000061,CHEM241,03,Fall 2025,2024,FAC000072,Sarah Brown,Adjunct Professor,TH,09:30-10:45,Recreation Center 128,106,0,Open
SEC000062,EDUC170,02,Fall 2024,2025,FAC000015,Anthony Smith,Clinical Professor,MWF,14:00-15:15,Auditorium 362,29,0,Closed
SEC000063,ECON255,01,Fall 2025,2025,FAC000017,Kenneth Nguyen,Assistant Professor,TH,12:30-13:45,Science Center 374,40,0,Closed
SEC000064,CS370,01,Fall 2025,2025,FAC000030,Jennifer White,Assistant Professor,F,08:00-09:15,Main Hall 193,117,0,Open
SEC000065,MUS336,03,Summer 2024,2025,FAC000002,Donald Scott,Associate Professor,TH,14:00-15:15,Main Hall 107,36,0,Open
SEC000066,ART482,01,Spring 2025,2024,FAC000038,Elizabeth Williams,Full Professor,TH,09:30-10:45,Business Building 162,65,0,Open
SEC000067,HIST104,03,Fall 2025,2025,FAC000078,Donna Davis,Lecturer,TTH,12:30-13:45,Engineering Tower 303,100,0,Closed
SEC000068,CHEM309,02,Summer 2024,2024,FAC000050,Nancy Martin,Assistant Professor,TH,14:00-15:15,Auditorium 160,46,0,Open
SEC000069,MUS434,01,Fall 2024,2025,FAC000096,Matthew Davis,Lecturer,MWF,15:30-16:45,Science Center 308,53,0,Open
SEC000070,ART132,01,Fall 2025,2024,FAC000010,Donald Jones,Lecturer,TTH,09:30-10:45,Library 123,119,0,Open
SEC000071,BIO111,01,Fall 2024,2024,FAC000037,Andrew Martin,Clinical Professor,F,09:30-10:45,Engineering Tower 377,52,0,Open
SEC000072,HIST123,01,Summer 2024,2024,FAC000004,Anthony Anderson,Visiting Professor,MWF,12:30-13:45,Dormitory B 138,119,0,Open
SEC000073,NURS238,01,Spring 2025,2024,FAC000030,Jennifer White,Assistant Professor,MW,08:00-09:15,Student Union 343,107,0,Open
SEC000074,CS149,03,Fall 2025,2025,FAC000092,Lisa Jackson,Assistant Professor,TH,15:30-16:45,Arts Complex 218,100,0,Open
SEC000075,NURS389,03,Fall 2024,2024,FAC000040,Karen Anderson,Adjunct Professor,MWF,11:00-12:15,Main Hall 160,112,0,Open
SEC000076,EDUC375,02,Spring 2025,2025,FAC000054,Thomas Sanchez,Professor Emeritus,F,14:00-15:15,Student Union 162,55,0,Closed
SEC000077,CHEM290,02,Summer 2024,2024,FAC000071,Jason Perez,Adjunct Professor,TTH,14:00-15:15,Science Center 329,78,0,Open
SEC000078,EDUC397,01,Summer 2024,2025,FAC000018,Sarah Rodriguez,Clinical Professor,F,08:00-09:15,Library 285,48,0,Open
SEC000079,PSYC342,01,Fall 2025,2024,FAC000082,Nancy Walker,Full Professor,TTH,15:30-16:45,Student Union 109,34,0,Open
SEC000080,ECON323,03,Summer 2024,2025,FAC000056,Thomas Thomas,Lecturer,TH,12:30-13:45,Recreation Center 172,19,0,Open
SEC000081,MUS142,01,Fall 2024,2025,FAC000057,Paul Brown,Lecturer,TTH,08:00-09:15,Dormitory A 337,30,0,Open
SEC000082,HIST104,03,Fall 2025,2024,FAC000034,Linda Perez,Visiting Professor,TH,15:30-16:45,Auditorium 131,42,0,Open
SEC000083,BUS193,02,Spring 2025,2024,FAC000041,Donna Wilson,Lecturer,TTH,09:30-10:45,Recreation Center 251,120,0,Open
SEC000084,MUS524,02,Fall 2025,2024,FAC000065,Betty Moore,Visiting Professor,TH,08:00-09:15,Business Building 388,37,0,Open
SEC000085,PSYC562,02,Fall 2025,2024,FAC000099,Mary King,Professor Emeritus,TH,09:30-10:45,Dormitory A 364,53,0,Open
SEC000086,ECON289,02,Summer 2024,2024,FAC000054,Thomas Sanchez,Professor Emeritus,MWF,12:30-13:45,Computer Lab 293,102,0,Open
SEC000087,ART425,01,Spring 2025,2025,FAC000062,Sandra Lopez,Professor Emeritus,TTH,15:30-16:45,Dormitory A 305,75,0,Closed
SEC000088,EDUC545,02,Spring 2025,2024,FAC000018,Sarah Rodriguez,Clinical Professor,F,12:30-13:45,Auditorium 358,75,0,Open
SEC000089,BIO480,03,Fall 2024,2025,FAC000086,Sharon Wilson,Adjunct Professor,F,14:00-15:15,Student Union 219,37,0,Open
SEC000090,EDUC545,02,Spring 2025,2025,FAC000043,Jessica Smith,Lecturer,MWF,11:00-12:15,Main Hall 368,92,0,Open
SEC000091,PHYS484,03,Fall 2025,2024,FAC000026,Lisa Wright,Visiting Professor,MW,14:00-15:15,Recreation Center 319,47,0,Open
SEC000092,NURS238,03,Summer 2024,2025,FAC000025,Karen Clark,Adjunct Professor,TH,08:00-09:15,Auditorium 342,79,0,Closed
SEC000093,EDUC375,02,Summer 2024,2025,FAC000091,Barbara Anderson,Associate Professor,TTH,12:30-13:45,Science Center 400,105,0,Open
SEC000094,MUS567,02,Spring 2025,2024,FAC000068,Edward Davis,Professor Emeritus,TH,09:30-10:45,Student Union 166,73,0,Open
SEC000095,NURS409,03,Spring 2025,2024,FAC000008,Jacob Thomas,Associate Professor,MWF,09:30-10:45,Recreation Center 152,28,0,Open
SEC000096,BIO481,03,Fall 2025,2025,FAC000048,Dorothy Davis,Clinical Professor,F,08:00-09:15,Recreation Center 154,69,0,Open
SEC000097,EDUC384,02,Spring 2025,2025,FAC000100,Jessica Hernandez,Full Professor,MWF,11:00-12:15,Engineering Tower 382,66,0,Open
SEC000098,HIST546,01,Fall 2024,2025,FAC000048,Dorothy Davis,Clinical Professor,F,08:00-09:15,Arts Complex 399,118,0,Open
SEC000099,CS267,01,Fall 2025,2024,FAC000004,Anthony Anderson,Visiting Professor,MWF,11:00-12:15,Business Building 303,49,0,Closed
SEC000100,NURS155,02,Fall 2024,2024,FAC000008,Jacob Thomas,Associate Professor,TH,12:30-13:45,Main Hall 210,118,0,Open
SEC000101,BUS362,02,Fall 2024,2025,FAC000025,Karen Clark,Adjunct Professor,MWF,08:00-09:15,Main Hall 249,89,0,Open
SEC000102,ECON404,02,Fall 2025,2024,FAC000024,Betty Garcia,Clinical Professor,MW,11:00-12:15,Student Union 395,43,0,Open
SEC000103,ART367,03,Summer 2024,2025,FAC000021,David Taylor,Assistant Professor,TH,09:30-10:45,Dormitory A 102,84,0,Open
SEC000104,ECON225,03,Fall 2025,2025,FAC000005,Jessica Torres,Adjunct Professor,MW,08:00-09:15,Business Building 279,93,0,Open
SEC000105,BIO410,03,Spring 2025,2024,FAC000090,Mark Thompson,Visiting Professor,TTH,12:30-13:45,Auditorium 180,112,0,Closed
SEC000106,NURS409,01,Spring 2025,2024,FAC000070,Susan White,Adjunct Professor,TTH,12:30-13:45,Arts Complex 278,98,0,Open
SEC000107,ENG247,03,Fall 2025,2024,FAC000099,Mary King,Professor Emeritus,TTH,12:30-13:45,Auditorium 314,72,0,Closed
SEC000108,BUS538,01,Fall 2025,2024,FAC000043,Jessica Smith,Lecturer,F,15:30-16:45,Engineering Tower 282,41,0,Closed
SEC000109,CS293,03,Summer 2024,2024,FAC000080,Donald Taylor,Assistant Professor,TH,15:30-16:45,Main Hall 358,84,0,Closed
SEC000110,MUS524,02,Fall 2025,2025,FAC000001,Matthew Lopez,Visiting Professor,TTH,12:30-13:45,Main Hall 186,20,0,Open
SEC000111,PSYC352,01,Spring 2025,2024,FAC000092,Lisa Jackson,Assistant Professor,TTH,09:30-10:45,Science Center 290,114,0,Open
SEC000112,CHEM329,01,Summer 2024,2025,FAC000080,Donald Taylor,Assistant Professor,F,14:00-15:15,Main Hall 399,43,0,Open
SEC000113,BIO111,01,Spring 2025,2024,FAC000045,Betty Williams,Full Professor,TTH,08:00-09:15,Business Building 225,60,0,Open
SEC000114,PSYC463,02,Summer 2024,2025,FAC000020,Edward Rodriguez,Assistant Professor,TTH,08:00-09:15,Science Center 215,58,0,Open
SEC000115,BUS307,03,Fall 2024,2024,FAC000092,Lisa Jackson,Assistant Professor,TTH,12:30-13:45,Dormitory B 358,119,0,Open
SEC000116,EDUC545,03,Spring 2025,2024,FAC000027,Betty Jackson,Visiting Professor,TTH,09:30-10:45,Engineering Tower 226,65,0,Open
SEC000117,ENG333,01,Fall 2024,2024,FAC000055,Sarah Johnson,Associate Professor,MW,14:00-15:15,Auditorium 375,97,0,Open
SEC000118,MUS520,02,Summer 2024,2024,FAC000017,Kenneth Nguyen,Assistant Professor,TTH,14:00-15:15,Main Hall 327,114,0,Open
SEC000119,NURS505,02,Summer 2024,2024,FAC000077,Helen Garcia,Lecturer,MWF,08:00-09:15,Business Building 224,78,0,Closed
SEC000120,MATH373,02,Fall 2025,2025,FAC000010,Donald Jones,Lecturer,F,11:00-12:15,Engineering Tower 181,23,0,Open
SEC000121,HIST104,03,Summer 2024,2024,FAC000024,Betty Garcia,Clinical Professor,F,09:30-10:45,Recreation Center 275,94,0,Open
SEC000122,ART168,01,Fall 2025,2025,FAC000017,Kenneth Nguyen,Assistant Professor,MWF,15:30-16:45,Arts Complex 151,76,0,Open
SEC000123,NURS389,02,Spring 2025,2025,FAC000093,Joshua Lewis,Lecturer,TTH,11:00-12:15,Recreation Center 263,34,0,Closed
SEC000124,MATH255,01,Spring 2025,2024,FAC000050,Nancy Martin,Assistant Professor,F,12:30-13:45,Science Center 329,118,0,Open
SEC000125,MUS101,03,Spring 2025,2025,FAC000001,Matthew Lopez,Visiting Professor,MW,09:30-10:45,Engineering Tower 131,39,0,Open
SEC000126,MUS402,01,Summer 2024,2024,FAC000014,Barbara White,Full Professor,TTH,11:00-12:15,Library 105,55,0,Open
SEC000127,CHEM493,03,Spring 2025,2024,FAC000027,Betty Jackson,Visiting Professor,F,15:30-16:45,Science Center 253,45,0,Open
SEC000128,MUS358,02,Fall 2025,2024,FAC000057,Paul Brown,Lecturer,MW,12:30-13:45,Dormitory B 164,62,0,Open
SEC000129,ECON545,01,Spring 2025,2025,FAC000020,Edward Rodriguez,Assistant Professor,MWF,15:30-16:45,Library 376,116,0,Open
SEC000130,ENG333,03,Fall 2024,2025,FAC000024,Betty Garcia,Clinical Professor,TTH,14:00-15:15,Recreation Center 352,20,0,Closed
SEC000131,NURS141,02,Spring 2025,2024,FAC000082,Nancy Walker,Full Professor,TTH,09:30-10:45,Dormitory B 385,70,0,Open
SEC000132,CHEM148,03,Fall 2024,2024,FAC000046,Sandra Johnson,Adjunct Professor,MW,12:30-13:45,Auditorium 377,100,0,Open
SEC000133,HIST395,01,Summer 2024,2025,FAC000036,Dorothy Smith,Visiting Professor,MWF,14:00-15:15,Dormitory A 198,109,0,Open
SEC000134,BUS204,03,Fall 2025,2025,FAC000042,Brian Torres,Professor Emeritus,TTH,12:30-13:45,Business Building 109,109,0,Open
SEC000135,PHYS473,01,Spring 2025,2025,FAC000062,Sandra Lopez,Professor Emeritus,MW,09:30-10:45,Computer Lab 263,109,0,Open
SEC000136,ART358,02,Spring 2025,2024,FAC000075,Barbara Johnson,Adjunct Professor,TTH,09:30-10:45,Library 104,111,0,Open
SEC000137,ENG430,02,Fall 2025,2024,FAC000024,Betty Garcia,Clinical Professor,TTH,11:00-12:15,Recreation Center 188,85,0,Closed
SEC000138,ENG592,02,Spring 2025,2024,FAC000076,Elizabeth Lewis,Assistant Professor,MWF,09:30-10:45,Business Building 225,50,0,Open
SEC000139,ART502,03,Spring 2025,2024,FAC000073,Steven Lopez,Assistant Professor,TTH,08:00-09:15,Dormitory B 313,65,0,Open
SEC000140,EDUC545,01,Spring 2025,2025,FAC000057,Paul Brown,Lecturer,TH,08:00-09:15,Engineering Tower 275,120,0,Open
SEC000141,ECON195,02,Spring 2025,2024,FAC000047,George Hernandez,Clinical Professor,MWF,12:30-13:45,Engineering Tower 120,17,0,Open
SEC000142,CS196,01,Fall 2024,2024,FAC000010,Donald Jones,Lecturer,TTH,11:00-12:15,Arts Complex 375,94,0,Open
SEC000143,PHYS329,02,Fall 2025,2024,FAC000021,David Taylor,Assistant Professor,MWF,14:00-15:15,Arts Complex 295,15,0,Open
SEC000144,CHEM422,03,Spring 2025,2025,FAC000003,Sharon King,Full Professor,TH,15:30-16:45,Main Hall 264,66,0,Open
SEC000145,BUS362,03,Fall 2025,2024,FAC000015,Anthony Smith,Clinical Professor,TH,12:30-13:45,Business Building 300,51,0,Open
SEC000146,ENG238,03,Summer 2024,2024,FAC000068,Edward Davis,Professor Emeritus,MWF,14:00-15:15,Library 216,74,0,Open
SEC000147,CS384,02,Fall 2024,2025,FAC000035,Jeffrey Rodriguez,Clinical Professor,TTH,12:30-13:45,Computer Lab 175,43,0,Open
SEC000148,PHYS347,02,Fall 2024,2024,FAC000026,Lisa Wright,Visiting Professor,MWF,14:00-15:15,Engineering Tower 244,106,0,Open
SEC000149,ENG148,01,Spring 2025,2024,FAC000039,Kimberly Lewis,Adjunct Professor,TH,11:00-12:15,Engineering Tower 247,29,0,Open
SEC000150,EDUC403,02,Fall 2025,2025,FAC000023,Joseph Lewis,Full Professor,F,11:00-12:15,Recreation Center 315,111,0,Open
SEC000151,ECON400,01,Summer 2024,2025,FAC000089,Lisa Hill,Lecturer,TTH,14:00-15:15,Main Hall 242,69,0,Open
SEC000152,PHYS484,02,Fall 2024,2025,FAC000042,Brian Torres,Professor Emeritus,MWF,08:00-09:15,Recreation Center 389,39,0,Open
SEC000153,ENG247,01,Fall 2024,2024,FAC000090,Mark Thompson,Visiting Professor,MW,14:00-15:15,Arts Complex 327,54,0,Open
SEC000154,HIST485,01,Fall 2025,2024,FAC000035,Jeffrey Rodriguez,Clinical Professor,TTH,11:00-12:15,Library 319,114,0,Open
SEC000155,MATH373,02,Summer 2024,2025,FAC000065,Betty Moore,Visiting Professor,F,08:00-09:15,Business Building 283,52,0,Open
SEC000156,ENG379,02,Spring 2025,2025,FAC000029,Jacob Rodriguez,Full Professor,F,14:00-15:15,Main Hall 243,103,0,Closed
SEC000157,HIST304,03,Fall 2025,2025,FAC000026,Lisa Wright,Visiting Professor,MWF,15:30-16:45,Main Hall 101,91,0,Open
SEC000158,CS566,02,Summer 2024,2025,FAC000065,Betty Moore,Visiting Professor,MWF,11:00-12:15,Business Building 146,65,0,Open
SEC000159,CHEM329,03,Fall 2024,2024,FAC000042,Brian Torres,Professor Emeritus,F,09:30-10:45,Recreation Center 373,24,0,Open
SEC000160,HIST307,01,Summer 2024,2025,FAC000055,Sarah Johnson,Associate Professor,TTH,15:30-16:45,Computer Lab 310,109,0,Open
SEC000161,PSYC215,02,Summer 2024,2025,FAC000029,Jacob Rodriguez,Full Professor,TTH,12:30-13:45,Main Hall 302,108,0,Closed
SEC000162,BUS444,02,Summer 2024,2025,FAC000070,Susan White,Adjunct Professor,MW,12:30-13:45,Recreation Center 167,101,0,Closed
SEC000163,BUS392,02,Fall 2024,2025,FAC000030,Jennifer White,Assistant Professor,MWF,11:00-12:15,Auditorium 144,81,0,Open
SEC000164,MUS358,03,Fall 2024,2024,FAC000096,Matthew Davis,Lecturer,TTH,12:30-13:45,Recreation Center 185,88,0,Open
SEC000165,ECON412,03,Summer 2024,2025,FAC000100,Jessica Hernandez,Full Professor,MWF,15:30-16:45,Recreation Center 387,64,0,Open
SEC000166,ECON323,02,Fall 2025,2025,FAC000031,Kevin Martin,Associate Professor,MWF,11:00-12:15,Main Hall 216,105,0,Open
SEC000167,CHEM241,02,Spring 2025,2024,FAC000035,Jeffrey Rodriguez,Clinical Professor,MWF,12:30-13:45,Recreation Center 325,100,0,Open
SEC000168,CHEM309,02,Fall 2024,2024,FAC000052,Lisa Torres,Assistant Professor,TTH,15:30-16:45,Business Building 315,67,0,Closed
SEC000169,BUS433,02,Fall 2024,2024,FAC000083,Dorothy Davis,Full Professor,TTH,14:00-15:15,Recreation Center 360,97,0,Closed
SEC000170,BUS307,03,Summer 2024,2024,FAC000028,John Ramirez,Visiting Professor,TH,12:30-13:45,Arts Complex 393,68,0,Open
SEC000171,MUS524,01,Fall 2025,2025,FAC000088,Sandra Wright,Full Professor,MWF,15:30-16:45,Library 265,17,0,Open
SEC000172,BUS287,01,Fall 2024,2025,FAC000018,Sarah Rodriguez,Clinical Professor,MWF,11:00-12:15,Computer Lab 387,69,0,Open
SEC000173,CS245,03,Fall 2025,2024,FAC000052,Lisa Torres,Assistant Professor,TH,12:30-13:45,Arts Complex 195,22,0,Open
SEC000174,BUS362,01,Fall 2024,2025,FAC000098,Betty Torres,Professor Emeritus,TTH,14:00-15:15,Dormitory B 190,113,0,Open
SEC000175,HIST307,03,Spring 2025,2025,FAC000073,Steven Lopez,Assistant Professor,MWF,14:00-15:15,Business Building 314,104,0,Open
SEC000176,CS508,01,Fall 2025,2024,FAC000027,Betty Jackson,Visiting Professor,TH,15:30-16:45,Main Hall 373,69,0,Open
SEC000177,CHEM524,01,Fall 2025,2025,FAC000034,Linda Perez,Visiting Professor,TTH,08:00-09:15,Arts Complex 374,102,0,Open
SEC000178,ENG336,01,Summer 2024,2025,FAC000087,David Smith,Assistant Professor,MWF,15:30-16:45,Dormitory B 109,29,0,Open
SEC000179,MUS512,03,Fall 2025,2025,FAC000100,Jessica Hernandez,Full Professor,MWF,12:30-13:45,Dormitory B 191,23,0,Open
SEC000180,MUS318,01,Fall 2024,2025,FAC000057,Paul Brown,Lecturer,MW,14:00-15:15,Dormitory A 183,49,0,Open
SEC000181,MUS278,03,Summer 2024,2024,FAC000066,Ronald Sanchez,Lecturer,TTH,08:00-09:15,Auditorium 175,115,0,Open
SEC000182,EDUC170,03,Fall 2024,2025,FAC000093,Joshua Lewis,Lecturer,TH,14:00-15:15,Main Hall 297,96,0,Closed
SEC000183,ECON360,03,Spring 2025,2024,FAC000035,Jeffrey Rodriguez,Clinical Professor,MW,15:30-16:45,Dormitory A 396,111,0,Open
SEC000184,EDUC434,03,Summer 2024,2024,FAC000049,Anthony Scott,Professor Emeritus,TTH,15:30-16:45,Dormitory A 147,57,0,Open
SEC000185,CS384,01,Fall 2024,2025,FAC000058,Lisa Brown,Visiting Professor,MWF,14:00-15:15,Business Building 311,95,0,Open
SEC000186,PSYC463,01,Spring 2025,2024,FAC000058,Lisa Brown,Visiting Professor,F,15:30-16:45,Dormitory A 116,81,0,Open
SEC000187,NURS366,02,Spring 2025,2024,FAC000021,David Taylor,Assistant Professor,F,12:30-13:45,Dormitory A 189,98,0,Open
SEC000188,ENG247,02,Fall 2024,2024,FAC000068,Edward Davis,Professor Emeritus,TH,09:30-10:45,Dormitory A 359,99,0,Open
SEC000189,ECON225,03,Fall 2025,2025,FAC000024,Betty Garcia,Clinical Professor,MWF,08:00-09:15,Student Union 376,15,0,Closed
SEC000190,ENG333,01,Fall 2025,2024,FAC000088,Sandra Wright,Full Professor,TTH,12:30-13:45,Student Union 300,31,0,Open
SEC000191,NURS305,03,Spring 2025,2024,FAC000005,Jessica Torres,Adjunct Professor,TTH,14:00-15:15,Science Center 333,22,0,Open
SEC000192,CHEM422,03,Summer 2024,2025,FAC000025,Karen Clark,Adjunct Professor,MW,09:30-10:45,Library 295,95,0,Open
SEC000193,ECON360,02,Fall 2025,2024,FAC000033,James Garcia,Clinical Professor,MWF,09:30-10:45,Main Hall 251,118,0,Open
