faculty_id,first_name,last_name,email,phone,department,rank,hire_date,salary,office_building,office_number,specialization,status,education,years_experience,research_areas,publications,is_professor
FAC000087,David,Smith,david.smith@university.edu,+12728379128,Business,Assistant Professor,2017-09-13,141721,Science Center,176,International Business,Active,PhD,13,"International Business, Methods",146,True
FAC000088,Sandra,Wright,sandra.wright@university.edu,+17808628436,Social Sciences,Full Professor,2010-05-29,123579,Recreation Center,210,History,Active,PhD,28,"History, Innovation",125,True
FAC000089,Lisa,Hill,lisa.hill@university.edu,+19883893160,Fine Arts,Lecturer,2015-04-12,155222,Main Hall,335,Education,Active,EdD,34,Education,136,True
FAC000090,Mark,Thompson,mark.thompson@university.edu,+14428524407,Health Sciences,Visiting Professor,1994-02-09,70111,Science Center,422,Nursing,Sabbatical,PhD,20,"Nursing, Applications",48,True
FAC000091,Barbara,Anderson,barbara.anderson@university.edu,+13273481748,Engineering,Associate Professor,2011-04-17,64077,Library,531,Civil Engineering,Active,PhD,32,"Civil Engineering, Methods",96,True
FAC000092,Lisa,Jackson,lisa.jackson@university.edu,+16912071818,Computer Science,Assistant Professor,2003-11-18,128565,Recreation Center,302,Cybersecurity,Active,PhD,35,"Cybersecurity, Applications",111,True
FAC000093,Joshua,Lewis,joshua.lewis@university.edu,+18076606071,Business,Lecturer,2021-08-12,81385,Student Union,555,Finance,Active,Masters,3,Finance,65,True
FAC000094,Mary,Clark,mary.clark@university.edu,+14505616156,Liberal Arts,Adjunct Professor,1993-12-08,59932,Student Union,599,Philosophy,Active,EdD,28,"Philosophy, Innovation",47,True
FAC000095,Linda,Torres,linda.torres@university.edu,+18655663250,Health Sciences,Lecturer,1994-12-29,97086,Arts Complex,125,Political Science,Active,EdD,30,Political Science,2,True
FAC000096,Matthew,Davis,matthew.davis@university.edu,+13657413639,Fine Arts,Lecturer,2015-04-03,82049,Student Union,253,Marketing,Active,PhD,21,Marketing,74,True
FAC000097,Betty,Thompson,betty.thompson@university.edu,+14886238120,Liberal Arts,Visiting Professor,1999-10-28,153791,Engineering Tower,547,Physics,Active,PhD,20,"Physics, Innovation",65,True
FAC000098,Betty,Torres,betty.torres@university.edu,+18178035007,Health Sciences,Professor Emeritus,2022-05-27,147495,Engineering Tower,241,Music,Retired,Masters,19,"Music, Applications",57,True
FAC000099,Mary,King,mary.king@university.edu,+19778923807,Engineering,Professor Emeritus,1987-02-22,132767,Library,356,Civil Engineering,Sabbatical,PhD,39,"Civil Engineering, Innovation",122,True
FAC000100,Jessica,Hernandez,jessica.hernandez@university.edu,+13062088299,Engineering,Full Professor,2016-01-04,77719,Science Center,540,Civil Engineering,Sabbatical,PhD,31,"Civil Engineering, Theory",83,True
